danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.209,0.417,3.0,-8.74,1.0,0.0338,0.164,0.00196,0.113,0.124,138.178,295533.0,0
0.554,0.578,0.0,-9.625,1.0,0.0733,0.559,0.0,0.087,0.255,138.604,326902.0,0
0.798,0.343,8.0,-11.58,0.0,0.208,0.557,7.74e-05,0.0886,0.769,168.046,191520.0,0
0.57,0.283,7.0,-10.073,1.0,0.0326,0.854,0.0,0.101,0.409,78.01,265106.0,1
0.542,0.659,9.0,-8.585,0.0,0.0306,0.0102,0.134,0.142,0.206,107.251,247120.0,0
0.651,0.559,11.0,-9.49,0.0,0.217,0.588,2.06e-05,0.0709,0.396,131.741,198840.0,0
0.603,0.924,6.0,-8.951,1.0,0.245,0.103,3.7e-06,0.929,0.329,104.225,62960.0,0
0.613,0.615,11.0,-10.186,0.0,0.111,0.531,0.000142,0.137,0.516,89.923,277571.0,0
0.353,0.676,7.0,-12.743,1.0,0.0561,0.125,0.807,0.0932,0.0814,120.053,341960.0,0
0.773,0.69,7.0,-8.322,0.0,0.0858,0.00266,0.00769,0.0925,0.259,124.022,255518.0,0
0.7,0.719,0.0,-5.366,0.0,0.0299,0.0544,0.0,0.146,0.554,102.049,257987.0,0
0.7,0.878,0.0,-5.133,1.0,0.0989,0.0122,0.000525,0.32,0.367,99.997,176100.0,1
0.548,0.929,6.0,-6.504,1.0,0.102,0.18,1.07e-05,0.057,0.812,139.949,194511.0,0
0.682,0.412,0.0,-7.066,1.0,0.0422,0.794,0.811,0.292,0.676,118.419,176717.0,0
0.572,0.66,5.0,-7.422,1.0,0.0351,0.126,0.000238,0.131,0.585,179.983,387200.0,0
0.832,0.631,5.0,-6.19,0.0,0.0736,0.585,0.000892,0.0838,0.836,125.038,208543.0,0
0.794,0.614,5.0,-5.352,0.0,0.0467,0.0964,0.0,0.0788,0.663,80.569,238053.0,1
0.68,0.736,5.0,-6.131,0.0,0.036,0.39,0.00121,0.118,0.585,82.463,116364.0,0
0.79,0.833,11.0,-5.137,1.0,0.0661,0.291,0.0,0.115,0.955,90.03,188773.0,0
0.669,0.383,2.0,-11.7,1.0,0.0553,0.0426,0.0,0.0719,0.909,134.995,149983.0,0
0.797,0.533,0.0,-9.74,0.0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520.0,1
0.875,0.796,4.0,-10.807,0.0,0.207,0.00188,0.00222,0.081,0.958,135.026,71133.0,0
0.812,0.624,9.0,-14.324,0.0,0.102,0.0549,0.0,0.239,0.693,124.089,139521.0,0
0.432,0.657,4.0,-11.681,0.0,0.0346,1.66e-05,0.901,0.0982,0.32,135.074,108906.0,0
0.532,0.625,1.0,-7.472,0.0,0.0506,0.12,3.35e-05,0.103,0.297,145.857,200547.0,1
0.653,0.409,2.0,-10.27,1.0,0.0632,0.388,0.0143,0.121,0.0798,104.879,96582.0,0
0.639,0.895,8.0,-3.273,0.0,0.0454,0.0932,0.0,0.104,0.739,124.949,257050.0,0
0.67,0.547,6.0,-10.016,0.0,0.162,0.781,0.0,0.146,0.379,79.116,168516.0,0
0.624,0.972,10.0,-5.609,0.0,0.0569,0.000158,0.736,0.0443,0.578,129.999,367013.0,0
0.716,0.763,0.0,-3.001,0.0,0.0945,0.147,0.0,0.271,0.575,90.101,231748.0,1
0.471,0.778,11.0,-3.941,1.0,0.0289,0.223,1.84e-05,0.428,0.52,93.969,287226.0,0
0.728,0.598,9.0,-10.251,0.0,0.0284,0.224,0.142,0.0988,0.797,129.516,250360.0,0
0.838,0.702,7.0,-9.549,1.0,0.181,0.000908,0.0,0.103,0.633,132.047,216107.0,0
0.859,0.73,0.0,-4.472,0.0,0.0634,0.24,1.36e-05,0.0821,0.623,92.018,219457.0,1
0.121,0.111,3.0,-20.324,0.0,0.0419,0.894,0.843,0.103,0.0322,95.692,147813.0,0
0.738,0.846,2.0,-5.929,1.0,0.0758,0.158,0.0353,0.0282,0.879,125.98,237071.0,0
0.66,0.805,9.0,-4.511,1.0,0.0319,0.569,5.05e-05,0.22,0.716,116.985,284067.0,0
0.422,0.443,5.0,-15.385,1.0,0.0476,0.134,0.176,0.335,0.0374,105.011,160440.0,0
0.572,0.961,5.0,-4.792,1.0,0.903,0.812,0.0,0.665,0.253,102.458,432693.0,0
0.589,0.419,7.0,-10.485,1.0,0.0265,0.866,8.79e-06,0.136,0.437,102.973,222376.0,1
0.748,0.856,11.0,-3.517,0.0,0.0348,0.0824,0.0,0.142,0.927,123.031,189320.0,0
0.807,0.713,2.0,-6.124,1.0,0.0844,0.269,1.01e-06,0.23,0.833,90.461,278493.0,0
0.316,0.908,1.0,-8.746,1.0,0.0489,8.26e-05,0.241,0.12,0.564,177.052,261213.0,0
0.765,0.671,9.0,-5.249,0.0,0.278,0.344,0.0,0.0506,0.798,84.5,249866.0,1
0.725,0.632,0.0,-8.433,1.0,0.0447,0.000348,0.000592,0.714,0.801,127.991,426437.0,0
0.432,0.504,2.0,-7.55,1.0,0.0318,0.658,0.0118,0.0855,0.382,159.867,327000.0,0
0.573,0.874,2.0,-2.813,1.0,0.0373,0.0277,2.84e-06,0.238,0.0955,110.964,193513.0,0
0.468,0.222,9.0,-12.84,1.0,0.0336,0.901,0.0,0.108,0.804,140.854,171866.0,0
0.706,0.947,1.0,-4.654,1.0,0.182,0.0176,0.598,0.0529,0.298,99.976,202933.0,0
0.553,0.94,7.0,-3.79,1.0,0.0752,0.000529,0.0,0.296,0.844,97.028,147493.0,0
0.61,0.392,8.0,-12.056,1.0,0.0336,0.329,0.00128,0.0825,0.306,120.015,1020253.0,0
0.659,0.766,0.0,-6.43,0.0,0.0418,0.423,0.000772,0.245,0.531,135.022,236453.0,0
0.693,0.599,7.0,-13.193,1.0,0.0358,0.508,0.94,0.151,0.849,108.087,232440.0,0
0.51,0.795,9.0,-8.483,1.0,0.0514,0.227,0.0,0.775,0.285,99.929,210387.0,0
0.629,0.763,0.0,-4.279,0.0,0.0453,0.244,0.0,0.312,0.809,93.023,214191.0,0
0.95,0.694,10.0,-7.089,0.0,0.0516,0.0317,1.93e-06,0.137,0.961,119.972,213880.0,0
0.756,0.831,4.0,-6.881,0.0,0.0666,0.0613,0.0,0.121,0.399,105.031,164583.0,0
0.502,0.899,9.0,-4.066,1.0,0.098,0.492,0.0,0.522,0.584,119.634,256066.0,0
0.671,0.817,7.0,-7.425,1.0,0.0581,0.0558,0.0,0.0594,0.837,147.001,219589.0,0
0.642,0.354,0.0,-10.094,0.0,0.0303,0.822,0.000101,0.105,0.263,119.943,286031.0,0
0.677,0.87,6.0,-5.372,0.0,0.192,0.0367,0.0,0.0369,0.518,87.689,188912.0,0
0.394,0.985,0.0,-3.46,1.0,0.335,0.0429,0.71,0.39,0.35,174.015,182068.0,0
0.341,0.661,10.0,-4.251,1.0,0.0335,0.00422,0.0,0.103,0.675,154.99,138119.0,1
0.575,0.866,8.0,-4.299,0.0,0.246,0.0204,6.39e-06,0.188,0.486,179.869,210288.0,1
0.632,0.559,10.0,-15.482,0.0,0.157,0.0491,0.00157,0.109,0.366,105.465,580000.0,0
0.799,0.932,0.0,-4.083,1.0,0.122,0.285,0.000604,0.132,0.859,134.958,272293.0,0
0.512,0.775,5.0,-2.223,0.0,0.036,0.21,0.0,0.135,0.579,153.699,197671.0,1
0.42,0.997,6.0,0.665,1.0,0.218,0.00578,0.626,0.424,0.559,155.861,137127.0,0
0.352,0.433,5.0,-9.485,1.0,0.0285,0.0601,2.36e-05,0.103,0.0771,148.738,487666.0,0
0.526,0.192,10.0,-19.492,1.0,0.0327,0.89,0.942,0.1,0.365,125.962,240000.0,0
0.688,0.788,5.0,-3.064,0.0,0.0436,0.0164,0.000306,0.541,0.774,101.006,171587.0,0
0.836,0.51,1.0,-10.091,0.0,0.371,0.713,3.35e-05,0.101,0.56,151.499,162772.0,1
0.746,0.764,2.0,-6.833,1.0,0.0462,0.00803,0.0,0.357,0.701,116.982,231882.0,1
0.803,0.594,8.0,-6.202,1.0,0.0381,0.223,0.00387,0.0767,0.593,92.007,267640.0,0
0.549,0.941,4.0,-2.635,1.0,0.0903,0.0212,0.000384,0.0406,0.77,174.054,257066.0,0
0.747,0.53,1.0,-9.444,0.0,0.192,0.0261,3.47e-05,0.148,0.848,75.087,174067.0,0
0.574,0.602,5.0,-10.462,1.0,0.0359,0.537,1.77e-06,0.098,0.379,84.991,183729.0,0
0.365,0.815,8.0,-7.926,0.0,0.0748,0.0915,0.0,0.376,0.401,153.787,221590.0,0
0.873,0.973,2.0,-1.947,1.0,0.127,0.13,0.688,0.112,0.582,108.489,298400.0,0
0.679,0.654,1.0,-3.086,1.0,0.0893,0.375,0.0,0.19,0.41,81.018,329533.0,0
0.82,0.367,7.0,-10.722,1.0,0.0432,0.9,0.000234,0.218,0.818,116.95,271667.0,0
0.544,0.915,9.0,-5.895,0.0,0.0392,0.0104,3.05e-05,0.117,0.347,131.261,289431.0,0
0.377,0.651,4.0,-5.437,0.0,0.0588,0.0197,5.31e-05,0.174,0.0851,129.698,219742.0,1
0.742,0.598,3.0,-6.534,1.0,0.0596,0.326,0.0,0.093,0.679,112.537,171493.0,0
0.638,0.458,4.0,-10.544,1.0,0.0326,0.509,0.0,0.561,0.663,105.134,141420.0,0
0.483,0.843,5.0,-9.476,0.0,0.0338,0.279,0.0,0.0671,0.961,99.359,302986.0,0
0.495,0.902,9.0,-8.803,1.0,0.372,0.199,0.0,0.125,0.721,168.998,290227.0,0
0.292,0.946,11.0,-3.654,0.0,0.0656,6.08e-05,1.17e-05,0.104,0.433,93.379,294560.0,0
0.544,0.848,11.0,-6.804,0.0,0.0288,0.00395,5.22e-05,0.134,0.489,99.039,234626.0,0
0.37,0.95,0.0,-4.15,1.0,0.0908,0.00502,0.0628,0.173,0.237,103.021,197393.0,0
0.7,0.893,10.0,-5.266,1.0,0.217,0.0446,5.45e-06,0.277,0.782,94.899,309053.0,0
0.464,0.396,4.0,-11.889,1.0,0.0388,0.842,0.00078,0.367,0.423,139.695,328594.0,0
0.611,0.742,7.0,-7.402,1.0,0.0445,0.00768,0.831,0.232,0.343,103.039,247572.0,1
0.7,0.568,11.0,-9.804,0.0,0.1,0.0012,0.000305,0.887,0.861,145.495,326626.0,0
0.548,0.566,5.0,-8.454,1.0,0.0745,0.158,1.11e-06,0.227,0.468,157.761,265829.0,0
0.526,0.445,4.0,-11.845,1.0,0.0362,0.815,4.04e-05,0.0999,0.828,121.073,138226.0,0
0.727,0.932,8.0,-5.117,0.0,0.0452,0.0689,6.02e-06,0.153,0.896,92.016,184960.0,0
0.366,0.94,8.0,-3.389,1.0,0.0953,1.51e-05,7.25e-06,0.105,0.544,177.095,210893.0,0
0.698,0.91,4.0,-4.407,0.0,0.0351,0.211,3.46e-06,0.156,0.772,97.985,239920.0,0
0.265,0.328,10.0,-14.686,1.0,0.0333,0.582,0.799,0.111,0.139,91.503,131145.0,0
0.82,0.682,0.0,-8.146,1.0,0.0514,0.0196,0.804,0.104,0.439,123.976,235537.0,0
0.644,0.824,9.0,-4.916,1.0,0.0921,0.115,5.23e-06,0.199,0.657,125.455,337857.0,0
0.759,0.553,9.0,-11.257,1.0,0.0487,0.0394,2.05e-05,0.343,0.269,106.03,405787.0,0
0.476,0.546,7.0,-7.137,0.0,0.252,0.653,9.02e-06,0.0895,0.646,74.212,196484.0,1
0.174,0.972,9.0,-4.484,1.0,0.161,1.19e-06,0.896,0.375,0.0773,143.825,141294.0,0
0.83,0.629,5.0,-11.178,0.0,0.0433,0.0741,0.0,0.0651,0.694,122.991,236097.0,0
0.68,0.884,7.0,-4.804,1.0,0.0669,0.00265,0.00236,0.158,0.238,127.986,204375.0,0
0.394,0.641,0.0,-6.493,0.0,0.0312,0.276,0.0,0.0958,0.335,81.932,390223.0,0
0.803,0.773,7.0,-8.007,0.0,0.0469,0.00465,0.805,0.0597,0.875,127.87,393400.0,0
0.394,0.975,7.0,-3.986,1.0,0.0704,3.69e-05,0.0,0.902,0.6,95.153,148480.0,0
0.536,0.419,3.0,-9.122,1.0,0.0453,0.971,9.43e-05,0.151,0.571,97.322,148522.0,1
0.692,0.628,3.0,-11.246,0.0,0.0325,0.0314,1.37e-06,0.0672,0.788,113.036,398349.0,0
0.532,0.499,1.0,-3.505,1.0,0.0515,0.306,0.0,0.155,0.452,112.886,255904.0,0
0.669,0.767,10.0,-5.623,0.0,0.0779,0.0307,8.22e-06,0.0768,0.5,180.006,270853.0,0
0.334,0.0549,0.0,-24.473,1.0,0.0403,0.984,0.933,0.163,0.176,68.879,219004.0,0
0.775,0.608,7.0,-6.264,1.0,0.128,0.128,0.0,0.0895,0.56,137.494,182520.0,0
0.826,0.949,6.0,-7.18,0.0,0.064,0.0242,1.33e-05,0.0191,0.928,133.456,263493.0,1
0.599,0.403,0.0,-10.597,0.0,0.0274,0.457,0.00108,0.22,0.334,114.971,203202.0,0
0.78,0.725,6.0,-6.032,1.0,0.0503,0.288,0.0,0.0851,0.431,100.92,271720.0,0
0.692,0.669,11.0,-9.974,1.0,0.0275,0.0254,0.0,0.246,0.805,120.332,216693.0,0
0.58,0.864,10.0,-4.167,1.0,0.0342,0.00487,0.487,0.0425,0.701,139.979,143143.0,0
0.352,0.045,2.0,-24.471,1.0,0.049,0.988,0.944,0.0997,0.122,71.907,199973.0,0
0.771,0.817,11.0,-8.984,0.0,0.042,0.0184,0.871,0.0847,0.474,119.012,403899.0,0
0.538,0.333,11.0,-9.166,1.0,0.0298,0.714,0.000766,0.146,0.275,72.063,235833.0,1
0.688,0.639,5.0,-10.068,1.0,0.0425,0.47,0.655,0.117,0.602,99.645,414613.0,0
0.662,0.488,6.0,-8.983,0.0,0.0325,0.857,0.000194,0.142,0.561,126.008,328542.0,1
0.623,0.727,11.0,-5.57,0.0,0.0562,0.184,2.02e-05,0.309,0.4,125.975,165800.0,0
0.804,0.796,11.0,-6.113,0.0,0.112,0.0335,0.461,0.111,0.278,124.008,185806.0,0
0.731,0.882,11.0,-5.152,0.0,0.0897,0.0259,0.0,0.052,0.479,125.955,184225.0,0
0.375,0.139,9.0,-19.789,0.0,0.0324,0.977,8.61e-06,0.0984,0.0878,75.993,166440.0,0
0.599,0.829,11.0,-9.759,0.0,0.0759,0.645,2.65e-06,0.836,0.961,93.73,225373.0,0
0.887,0.736,5.0,-7.089,0.0,0.146,0.0367,0.0,0.218,0.909,109.999,344517.0,0
0.738,0.85,10.0,-6.039,1.0,0.0778,0.0489,0.000966,0.106,0.218,105.05,162286.0,0
0.641,0.293,2.0,-10.711,1.0,0.0291,0.836,0.0,0.217,0.373,129.849,170375.0,0
0.707,0.927,1.0,-6.861,1.0,0.109,0.121,0.55,0.086,0.0519,131.009,274809.0,0
0.435,0.131,0.0,-21.99,1.0,0.0411,0.913,0.439,0.0979,0.233,80.004,129093.0,0
0.146,0.00843,5.0,-24.955,0.0,0.0382,0.926,0.0124,0.0663,0.0364,66.234,270560.0,0
0.309,0.097,7.0,-24.928,1.0,0.0345,0.635,0.883,0.0964,0.0392,140.963,203479.0,0
0.518,0.683,1.0,-5.295,1.0,0.0364,0.346,0.0,0.311,0.304,141.971,182653.0,1
0.433,0.337,2.0,-9.992,1.0,0.0512,0.0226,0.00212,0.112,0.208,133.564,256733.0,0
0.559,0.557,3.0,-7.851,1.0,0.0281,0.581,4.75e-05,0.0944,0.432,144.03,187947.0,0
0.565,0.586,10.0,-8.032,1.0,0.0297,0.272,3.47e-05,0.361,0.507,91.683,211668.0,0
0.7,0.593,0.0,-7.164,1.0,0.0395,0.00516,0.432,0.141,0.336,128.005,214687.0,0
0.627,0.505,6.0,-12.659,1.0,0.0549,0.197,0.0149,0.0583,0.146,100.005,215973.0,0
0.874,0.514,5.0,-9.928,0.0,0.296,0.0635,0.0,0.0933,0.457,144.046,217237.0,1
0.552,0.658,2.0,-6.029,1.0,0.0471,0.683,2.27e-06,0.129,0.385,164.773,209957.0,0
0.606,0.91,11.0,-8.09,1.0,0.0363,0.00401,0.69,0.969,0.739,124.035,227586.0,0
0.638,0.656,5.0,-5.886,1.0,0.0357,0.188,0.0,0.146,0.225,104.036,262466.0,1
0.206,0.989,1.0,-5.168,0.0,0.205,1.17e-06,0.894,0.0957,0.167,159.207,232973.0,0
0.453,0.863,2.0,-6.239,1.0,0.0957,0.0672,0.0,0.107,0.499,154.872,176667.0,0
0.834,0.739,11.0,-5.291,0.0,0.0397,0.324,0.00484,0.114,0.803,122.821,275000.0,0
0.853,0.594,11.0,-12.034,1.0,0.135,0.109,4.35e-06,0.156,0.717,109.911,242389.0,0
0.387,0.626,1.0,-7.134,0.0,0.0344,0.242,0.0012,0.11,0.316,139.724,373133.0,1
0.644,0.926,1.0,-2.629,1.0,0.0566,0.0254,0.00536,0.186,0.04,132.034,254545.0,0
0.702,0.81,7.0,-6.303,1.0,0.0311,0.294,0.000727,0.17,0.883,105.932,321680.0,0
0.593,0.521,1.0,-7.694,1.0,0.0269,0.731,0.0,0.113,0.542,99.031,256800.0,1
0.743,0.83,10.0,-5.198,0.0,0.0661,0.407,4.9e-06,0.0968,0.485,90.008,359107.0,0
0.738,0.476,4.0,-5.721,1.0,0.0519,0.658,0.0,0.3,0.631,129.905,170964.0,0
0.137,0.0101,0.0,-33.607,1.0,0.0477,0.978,0.949,0.0701,0.0608,142.817,86649.0,0
0.625,0.523,1.0,-8.227,0.0,0.0369,0.366,2.54e-06,0.0826,0.191,139.964,307347.0,0
0.705,0.806,9.0,-3.607,1.0,0.0309,0.0132,0.00428,0.0701,0.734,103.383,256946.0,1
0.0565,0.995,2.0,-21.042,0.0,0.352,0.867,0.000419,0.683,0.0101,53.465,289999.0,0
0.648,0.783,4.0,-6.783,0.0,0.0883,0.609,0.00692,0.0883,0.37,104.126,341731.0,0
0.652,0.453,1.0,-6.119,1.0,0.0445,0.0519,0.0,0.179,0.432,88.038,177391.0,1
0.663,0.824,6.0,-5.23,1.0,0.0411,0.529,0.0,0.138,0.846,112.983,212960.0,0
0.705,0.8,4.0,-4.02,1.0,0.0734,0.187,0.0,0.145,0.813,90.007,179640.0,0
0.715,0.626,7.0,-7.444,1.0,0.29,0.345,0.0786,0.124,0.572,89.856,101250.0,1
0.532,0.754,7.0,-8.811,1.0,0.0559,0.0199,4.51e-06,0.0636,0.309,95.043,219656.0,0
0.709,0.929,2.0,-4.13,1.0,0.0337,0.0399,3.92e-06,0.338,0.8,130.991,225840.0,0
0.835,0.248,2.0,-18.08,1.0,0.123,0.192,7.99e-06,0.228,0.335,126.764,389707.0,0
0.657,0.803,0.0,-7.198,1.0,0.0563,0.00579,0.00188,0.257,0.331,131.984,297093.0,0
0.817,0.698,8.0,-6.548,1.0,0.156,0.0856,0.0,0.102,0.621,95.517,149064.0,0
0.673,0.794,1.0,-3.664,1.0,0.0549,0.0741,0.0,0.132,0.349,92.038,203425.0,1
0.5,0.481,1.0,-9.943,1.0,0.506,0.211,0.0,0.078,0.516,193.885,183666.0,1
0.604,0.576,8.0,-5.976,1.0,0.0364,0.527,2.8e-05,0.0897,0.309,124.249,221026.0,0
0.239,0.982,6.0,-5.466,0.0,0.186,0.000128,0.0102,0.729,0.12,159.926,194821.0,0
0.777,0.651,3.0,-6.327,1.0,0.0423,0.359,0.0,0.224,0.902,125.999,123946.0,0
0.517,0.492,5.0,-8.05,1.0,0.0272,0.0275,3.19e-05,0.0873,0.455,138.585,245173.0,1
0.546,0.908,7.0,-3.357,1.0,0.198,0.323,0.0,0.0729,0.825,127.459,270000.0,0
0.553,0.718,6.0,-4.495,1.0,0.0393,0.0105,0.0,0.0659,0.281,97.036,280293.0,0
0.507,0.191,5.0,-16.342,1.0,0.0408,0.99,0.933,0.108,0.221,132.131,170125.0,0
0.826,0.771,1.0,-6.469,0.0,0.0385,0.0289,1.55e-05,0.0361,0.856,111.749,310497.0,0
0.231,0.259,5.0,-11.845,1.0,0.0343,0.971,0.887,0.0785,0.0546,113.276,132720.0,0
0.613,0.728,0.0,-6.187,1.0,0.0573,0.0131,3.99e-06,0.294,0.702,159.927,221054.0,0
0.215,0.983,9.0,-3.154,1.0,0.114,2.61e-05,0.216,0.184,0.623,183.911,158293.0,0
0.567,0.686,4.0,-8.646,0.0,0.0671,0.181,0.0,0.0952,0.246,135.062,149398.0,1
0.576,0.833,9.0,-2.994,0.0,0.112,0.042,0.0,0.173,0.64,139.971,201653.0,0
0.516,0.775,6.0,-6.409,1.0,0.0412,0.396,0.00129,0.21,0.858,177.401,288333.0,0
0.742,0.83,0.0,-6.626,1.0,0.0621,0.0783,0.000131,0.109,0.622,108.017,302353.0,0
0.567,0.812,11.0,-8.418,0.0,0.0412,0.000107,0.927,0.0416,0.878,159.748,172273.0,0
0.863,0.304,6.0,-16.88,1.0,0.559,0.664,0.00492,0.35,0.51,100.093,176475.0,0
0.577,0.463,2.0,-13.073,1.0,0.0348,0.436,0.0004,0.116,0.543,89.942,273293.0,0
0.742,0.829,0.0,-8.166,1.0,0.359,0.334,4.58e-06,0.0694,0.891,187.959,280307.0,0
0.862,0.586,9.0,-13.652,1.0,0.173,0.522,0.00865,0.167,0.956,147.927,264040.0,0
0.642,0.711,11.0,-10.894,0.0,0.0584,0.000622,0.499,0.108,0.267,101.934,273827.0,0
0.276,0.348,6.0,-15.645,0.0,0.0345,0.887,0.902,0.148,0.124,96.171,282413.0,0
0.714,0.641,11.0,-6.917,0.0,0.0442,0.246,0.0,0.235,0.8,129.908,247560.0,0
0.505,0.627,6.0,-7.851,1.0,0.0273,0.423,7.4e-05,0.0755,0.296,141.881,231265.0,0
0.853,0.575,7.0,-10.898,1.0,0.0618,0.00673,0.856,0.0723,0.425,122.004,267158.0,0
0.815,0.403,6.0,-9.278,1.0,0.0641,0.756,0.0018,0.0931,0.622,97.017,209690.0,1
0.821,0.735,8.0,-8.084,0.0,0.164,0.0545,0.0,0.122,0.538,110.057,178909.0,0
0.454,0.899,8.0,-4.662,1.0,0.0425,0.0013,0.219,0.107,0.292,127.988,237733.0,0
0.773,0.875,8.0,-4.972,0.0,0.17,0.00434,0.648,0.382,0.417,127.998,292734.0,0
0.911,0.255,8.0,-15.257,1.0,0.153,0.499,0.000246,0.0937,0.244,137.994,213942.0,1
0.696,0.396,2.0,-10.289,1.0,0.0656,0.401,5.2e-06,0.125,0.38,120.041,194207.0,1
0.819,0.583,0.0,-8.751,1.0,0.132,0.00422,0.536,0.387,0.0535,102.904,366031.0,1
0.457,0.952,11.0,-2.519,1.0,0.123,0.219,0.0,0.495,0.411,145.939,215342.0,0
0.426,0.618,0.0,-6.939,1.0,0.037,0.442,0.0,0.0972,0.245,151.35,312093.0,0
0.813,0.693,0.0,-7.32,1.0,0.281,0.162,2.61e-05,0.168,0.854,114.206,217652.0,0
0.702,0.477,5.0,-8.149,1.0,0.024,0.229,5.34e-05,0.105,0.705,100.062,183506.0,0
0.332,0.882,1.0,-5.512,1.0,0.0318,0.000798,0.00786,0.0916,0.625,165.134,165933.0,0
0.746,0.792,0.0,-8.723,0.0,0.0313,0.162,0.000126,0.0663,0.965,132.042,146077.0,0
0.307,0.314,5.0,-13.354,1.0,0.0289,0.722,0.00037,0.354,0.153,161.502,233666.0,0
0.73,0.4,8.0,-7.062,1.0,0.0613,0.0346,0.00222,0.256,0.487,83.509,174038.0,0
0.414,0.762,0.0,-5.543,1.0,0.0383,0.000527,0.00297,0.0952,0.0429,116.506,245795.0,0
0.676,0.946,7.0,-3.181,1.0,0.237,0.281,0.639,0.0454,0.519,82.464,228258.0,1
0.34,0.861,5.0,-5.088,1.0,0.0401,0.00219,0.0149,0.196,0.242,150.017,149664.0,0
0.623,0.763,9.0,-4.412,1.0,0.0719,0.199,6.52e-06,0.126,0.199,108.871,226610.0,1
0.708,0.784,11.0,-3.742,0.0,0.049,0.012,0.0,0.368,0.697,128.015,202859.0,0
0.26,0.577,11.0,-6.22,0.0,0.038,0.621,3.9e-05,0.158,0.486,174.217,377931.0,0
0.672,0.843,2.0,-5.172,1.0,0.119,0.00689,0.0,0.097,0.664,120.006,139781.0,0
0.694,0.691,0.0,-4.791,1.0,0.287,0.226,0.0,0.104,0.678,93.91,204991.0,1
0.498,0.735,0.0,-4.701,1.0,0.026,0.00834,5.51e-06,0.245,0.402,145.852,222506.0,1
0.672,0.464,6.0,-5.624,0.0,0.037,0.43,0.0,0.284,0.271,92.069,200742.0,1
0.568,0.725,1.0,-7.395,1.0,0.159,0.311,9.2e-06,0.113,0.715,95.599,167260.0,0
0.273,0.147,2.0,-16.118,1.0,0.0537,0.902,0.671,0.22,0.0721,79.595,189267.0,0
0.768,0.908,5.0,-5.014,0.0,0.0486,0.184,0.546,0.0583,0.423,120.042,226000.0,1
0.603,0.67,0.0,-8.621,0.0,0.0485,0.665,0.0,0.254,0.746,130.472,148626.0,0
0.807,0.913,2.0,-7.504,1.0,0.124,0.475,1.07e-05,0.0796,0.596,125.455,362667.0,0
0.406,0.606,10.0,-9.121,0.0,0.0345,0.718,0.00204,0.171,0.615,134.746,234351.0,0
0.844,0.875,4.0,-4.526,0.0,0.136,0.617,4.59e-06,0.0843,0.953,120.003,246077.0,0
0.735,0.417,5.0,-11.4,0.0,0.038,0.478,0.573,0.111,0.373,101.004,365933.0,0
0.322,0.991,6.0,-4.453,1.0,0.213,0.00313,0.0035,0.0708,0.198,140.221,168320.0,0
0.521,0.656,9.0,-5.347,1.0,0.245,0.699,0.0026,0.224,0.432,137.201,146016.0,0
0.5,0.938,11.0,-2.897,0.0,0.0959,0.00103,0.361,0.773,0.0489,179.982,341266.0,0
0.654,0.687,6.0,-12.735,1.0,0.0444,0.00417,0.432,0.365,0.439,124.798,390103.0,0
0.492,0.498,1.0,-11.583,1.0,0.0383,0.0238,0.77,0.736,0.1,108.099,148680.0,0
0.552,0.793,6.0,-8.409,0.0,0.076,0.0221,0.0,0.0546,0.685,110.282,163466.0,0
0.789,0.784,2.0,-5.736,0.0,0.0372,0.117,0.000307,0.26,0.774,117.996,174993.0,0
0.561,0.702,4.0,-6.965,0.0,0.0311,0.0172,0.927,0.144,0.592,149.998,272000.0,0
0.263,0.826,6.0,-12.533,0.0,0.0869,1.23e-05,0.772,0.193,0.292,135.211,430426.0,0
0.443,0.816,7.0,-5.475,1.0,0.0655,0.209,0.0,0.962,0.554,123.972,200000.0,0
0.625,0.731,2.0,-7.802,1.0,0.0431,0.386,0.927,0.109,0.109,140.014,104571.0,0
0.661,0.513,2.0,-7.18,1.0,0.0642,0.212,0.0,0.123,0.659,76.935,226733.0,0
0.524,0.784,4.0,-6.783,0.0,0.0958,0.607,0.00703,0.0883,0.365,103.992,341732.0,0
0.734,0.705,1.0,-8.559,0.0,0.0385,0.407,0.000196,0.0703,0.678,106.043,314373.0,0
0.586,0.855,8.0,-3.356,1.0,0.0388,0.000318,0.000931,0.0798,0.302,88.046,291626.0,1
0.768,0.77,11.0,-7.879,0.0,0.237,0.655,0.0,0.109,0.585,105.103,199072.0,0
0.722,0.756,6.0,-7.996,0.0,0.179,0.0418,0.000373,0.137,0.85,179.972,293000.0,0
0.593,0.776,0.0,-4.343,0.0,0.0325,0.216,2.94e-05,0.329,0.634,81.992,215457.0,0
0.672,0.763,2.0,-3.864,0.0,0.0565,0.0728,0.0,0.135,0.318,139.94,147000.0,0
0.713,0.288,9.0,-14.847,0.0,0.0475,0.949,0.0795,0.0989,0.815,85.706,272253.0,0
0.334,0.929,2.0,-4.215,1.0,0.0958,9.68e-05,0.00222,0.164,0.473,146.244,255400.0,0
0.564,0.899,4.0,-6.523,1.0,0.106,0.00688,0.0,0.711,0.376,128.058,215699.0,0
0.725,0.246,5.0,-11.749,1.0,0.0362,0.819,0.0,0.0832,0.686,110.113,218181.0,0
