danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,is_hit
0.457,0.474,2.0,-9.245,1.0,0.0324,0.93,0.956,0.0679,0.0381,92.404,312853.0,1
0.683,0.96,8.0,-3.668,0.0,0.192,0.0448,0.0,0.372,0.714,116.05,245120.0,0
0.659,0.911,4.0,-2.509,1.0,0.0287,0.00829,0.0,0.407,0.736,110.01,210226.0,0
0.548,0.902,7.0,-3.859,1.0,0.0563,1.87e-05,0.85,0.124,0.69,139.983,408000.0,0
0.839,0.65,4.0,-3.38,0.0,0.212,0.666,0.0,0.126,0.7,90.015,198360.0,0
0.629,0.44,7.0,-5.801,1.0,0.0624,0.00944,0.0,0.106,0.102,114.905,254608.0,0
0.595,0.446,10.0,-16.065,1.0,0.448,0.768,6.93e-05,0.0829,0.83,125.923,282387.0,0
0.492,0.426,2.0,-7.359,1.0,0.116,0.857,0.0,0.125,0.492,98.35,182333.0,0
0.832,0.493,1.0,-5.924,0.0,0.0759,0.056,0.0,0.349,0.831,114.034,222535.0,0
0.687,0.933,0.0,-2.776,0.0,0.0538,0.15,0.0,0.334,0.696,122.596,243613.0,0
0.847,0.798,9.0,-4.926,1.0,0.05,0.222,0.0,0.0675,0.961,121.981,228545.0,0
0.697,0.779,1.0,-4.706,1.0,0.112,0.0469,0.0,0.0919,0.515,95.004,192632.0,0
0.411,0.255,0.0,-12.48,1.0,0.0324,0.912,0.000765,0.113,0.25,110.927,246487.0,0
0.724,0.689,0.0,-6.099,0.0,0.0304,0.621,9.95e-05,0.113,0.449,119.952,278439.0,0
0.352,0.257,6.0,-13.716,0.0,0.0557,0.473,9.36e-06,0.126,0.49,167.833,187385.0,0
0.592,0.569,0.0,-4.958,0.0,0.0307,0.668,0.0,0.168,0.339,79.753,235180.0,0
0.852,0.551,1.0,-4.951,1.0,0.0416,0.0146,0.0,0.0898,0.85,134.061,205080.0,0
0.6,0.684,9.0,-6.775,1.0,0.0376,0.425,0.0,0.124,0.457,80.904,269427.0,0
0.807,0.606,3.0,-8.871,0.0,0.0872,0.0946,0.0,0.119,0.304,92.988,227520.0,0
0.585,0.865,4.0,-5.477,0.0,0.0517,0.021,0.0,0.172,0.277,125.02,220800.0,1
0.636,0.723,6.0,-6.065,1.0,0.0347,0.217,1.46e-06,0.0982,0.201,134.013,228443.0,0
0.754,0.931,11.0,-2.597,1.0,0.0346,0.779,0.000196,0.165,0.571,90.001,384836.0,0
0.587,0.892,9.0,-6.095,1.0,0.0377,0.149,0.0147,0.921,0.601,124.542,200707.0,0
0.311,0.152,0.0,-19.318,0.0,0.0337,0.17,0.388,0.23,0.0389,106.836,104046.0,0
0.936,0.665,2.0,-8.128,1.0,0.148,0.0629,0.000225,0.121,0.681,138.031,172492.0,0
0.731,0.863,7.0,-7.556,1.0,0.0478,0.000111,0.892,0.323,0.869,115.009,310099.0,0
0.634,0.614,1.0,-9.197,1.0,0.0327,0.00281,6.71e-05,0.157,0.656,87.995,301899.0,0
0.474,0.456,10.0,-6.947,1.0,0.102,0.479,0.0,0.128,0.332,89.143,170940.0,1
0.755,0.66,10.0,-6.014,0.0,0.0432,0.00176,0.0,0.111,0.221,144.004,162000.0,0
0.691,0.631,0.0,-4.804,1.0,0.0374,0.00674,0.0,0.186,0.435,139.954,169430.0,1
0.581,0.768,8.0,-7.464,0.0,0.0288,0.173,0.911,0.126,0.246,100.004,230459.0,0
0.638,0.947,9.0,-9.168,1.0,0.12,0.0339,0.0,0.608,0.699,140.078,175752.0,0
0.612,0.922,2.0,-6.261,0.0,0.041,0.0645,0.903,0.104,0.369,131.978,346680.0,0
0.65,0.759,6.0,-5.095,0.0,0.0304,0.00898,0.0024,0.0858,0.425,135.03,262060.0,0
0.782,0.459,2.0,-7.526,0.0,0.207,0.0675,0.0,0.122,0.22,84.983,161125.0,1
0.648,0.752,7.0,-4.13,1.0,0.133,0.315,0.0,0.201,0.405,178.228,198053.0,1
0.109,0.124,0.0,-21.027,1.0,0.0482,0.982,0.789,0.102,0.0304,167.65,111653.0,0
0.579,0.673,6.0,-8.145,0.0,0.0356,0.0901,0.911,0.378,0.0463,139.938,109714.0,0
0.815,0.594,7.0,-7.889,1.0,0.0424,0.00592,7.55e-06,0.154,0.537,119.988,256333.0,0
0.739,0.452,9.0,-8.343,1.0,0.0744,0.599,0.0,0.0758,0.759,141.866,218451.0,0
0.761,0.955,5.0,-8.521,1.0,0.164,0.0291,0.675,0.333,0.179,175.028,366686.0,0
0.597,0.417,2.0,-7.952,1.0,0.0502,0.395,8.35e-06,0.128,0.263,143.839,229760.0,1
0.49,0.193,11.0,-9.544,1.0,0.0421,0.862,9.74e-06,0.113,0.184,89.154,189506.0,1
0.389,0.864,4.0,-2.032,1.0,0.0518,0.0887,0.0,0.705,0.441,121.323,197857.0,0
0.665,0.709,1.0,-4.117,0.0,0.0407,0.174,0.0,0.142,0.357,76.058,112105.0,1
0.586,0.756,1.0,-3.971,0.0,0.0819,0.0234,0.0,0.419,0.369,128.465,208533.0,0
0.409,0.157,6.0,-13.157,1.0,0.0884,0.956,0.854,0.11,0.275,178.844,181500.0,0
0.352,0.204,3.0,-15.414,1.0,0.0311,0.76,0.000426,0.327,0.524,83.342,227786.0,0
0.506,0.513,0.0,-6.922,1.0,0.0266,0.368,0.0,0.0843,0.359,133.21,247707.0,0
0.538,0.584,4.0,-7.848,1.0,0.0357,0.238,0.0,0.0862,0.534,179.974,307040.0,0
0.456,0.182,3.0,-16.772,1.0,0.0379,0.844,0.0193,0.0884,0.128,184.304,211573.0,0
0.685,0.816,0.0,-5.496,1.0,0.0308,0.0216,2.05e-05,0.439,0.619,118.065,215627.0,0
0.204,0.909,1.0,-5.894,1.0,0.076,0.00382,0.0819,0.977,0.382,84.133,93667.0,0
0.613,0.827,6.0,-5.585,1.0,0.042,0.0942,0.0,0.267,0.835,156.481,179746.0,0
0.711,0.715,0.0,-5.049,1.0,0.0725,0.661,0.0,0.144,0.811,173.926,282485.0,0
0.329,0.0232,2.0,-24.632,0.0,0.0372,0.993,0.922,0.0965,0.112,111.377,209693.0,1
0.138,0.173,7.0,-17.603,1.0,0.0371,0.955,0.928,0.161,0.159,100.657,204666.0,0
0.737,0.817,3.0,-5.598,1.0,0.159,0.153,0.0,0.0493,0.758,130.863,177534.0,0
0.335,0.898,5.0,-2.364,0.0,0.14,0.022,6.48e-06,0.324,0.806,164.02,439902.0,0
0.483,0.942,9.0,-6.907,1.0,0.136,7.19e-05,0.0,0.345,0.362,100.185,181546.0,0
0.783,0.648,8.0,-5.117,1.0,0.0839,0.0802,1.43e-05,0.2,0.616,156.028,164615.0,1
0.62,0.268,10.0,-10.129,1.0,0.137,0.82,0.0,0.13,0.684,127.205,136213.0,0
0.641,0.783,10.0,-6.586,1.0,0.0999,0.0467,0.0,0.0634,0.558,153.97,164640.0,0
0.7,0.719,0.0,-5.366,0.0,0.0299,0.0544,0.0,0.146,0.554,102.049,257987.0,0
0.73,0.925,2.0,-3.416,1.0,0.0899,0.207,0.000438,0.0585,0.55,92.019,224522.0,0
0.551,0.896,9.0,-3.152,0.0,0.109,0.033,0.0,0.0899,0.858,171.79,226640.0,1
0.89,0.504,8.0,-5.444,0.0,0.123,0.023,0.0,0.123,0.222,129.969,213613.0,1
0.619,0.833,7.0,-4.941,1.0,0.0366,0.0122,0.0,0.24,0.527,93.01,196953.0,1
0.364,0.712,2.0,-9.774,1.0,0.128,0.189,0.854,0.125,0.0389,89.035,227467.0,0
0.329,0.518,3.0,-7.715,1.0,0.0286,0.0749,0.0278,0.149,0.187,166.115,293720.0,0
0.741,0.657,1.0,-5.564,0.0,0.054,0.639,0.0,0.104,0.778,90.954,351419.0,0
0.573,0.78,7.0,-4.813,1.0,0.035,0.0571,3.34e-05,0.0866,0.375,105.859,389506.0,0
0.44,0.71,11.0,-10.848,1.0,0.0527,0.000947,0.0267,0.326,0.446,165.964,265012.0,0
0.353,0.313,2.0,-7.951,1.0,0.0275,0.846,0.000154,0.0725,0.23,75.122,160787.0,0
0.636,0.499,4.0,-6.154,1.0,0.0253,0.491,4.66e-05,0.134,0.407,109.985,341907.0,0
0.148,0.113,0.0,-26.945,1.0,0.0422,0.839,0.87,0.166,0.0284,137.48,147415.0,0
0.583,0.869,5.0,-6.931,1.0,0.0287,0.0434,0.0273,0.286,0.836,132.172,285986.0,0
0.481,0.697,11.0,-4.878,0.0,0.0328,0.131,0.0,0.0718,0.271,139.975,314586.0,0
0.558,0.632,9.0,-8.339,0.0,0.284,0.832,0.105,0.198,0.519,161.764,211200.0,0
0.601,0.52,11.0,-10.901,1.0,0.0579,0.898,0.000113,0.0922,0.683,145.618,290883.0,0
0.558,0.906,6.0,-4.236,1.0,0.0388,0.0605,0.0,0.378,0.421,130.018,236273.0,0
0.828,0.707,8.0,-9.517,1.0,0.362,0.303,0.0,0.0646,0.441,141.096,273228.0,1
0.314,0.89,1.0,-2.441,0.0,0.245,0.0814,5.92e-05,0.236,0.37,170.519,152400.0,0
0.658,0.757,10.0,-8.751,0.0,0.0455,0.0904,0.0076,0.188,0.808,107.418,256613.0,0
0.497,0.99,5.0,-4.795,1.0,0.0406,0.000332,0.714,0.102,0.35,132.084,181960.0,0
0.772,0.385,2.0,-9.3,1.0,0.0341,0.342,0.0,0.102,0.507,109.994,255627.0,0
0.753,0.664,7.0,-5.059,1.0,0.0397,0.021,0.00218,0.116,0.588,130.007,206797.0,0
0.813,0.635,1.0,-5.949,1.0,0.0693,0.119,0.00204,0.606,0.222,97.984,363307.0,0
0.694,0.695,4.0,-5.035,0.0,0.0276,0.324,0.0,0.177,0.668,120.057,300373.0,0
0.58,0.841,4.0,-6.314,0.0,0.0414,0.0993,0.000178,0.833,0.631,113.453,197830.0,0
0.728,0.551,2.0,-8.719,1.0,0.0789,0.886,0.143,0.028,0.861,169.93,291067.0,0
0.634,0.461,6.0,-7.786,1.0,0.0642,0.269,0.00016,0.123,0.34,92.085,192867.0,0
0.643,0.796,5.0,-5.569,0.0,0.0531,0.0773,0.0252,0.0781,0.754,112.028,287160.0,0
0.699,0.71,0.0,-5.525,0.0,0.0295,0.0588,0.0,0.134,0.557,102.06,257827.0,0
0.474,0.537,5.0,-8.826,0.0,0.0416,0.229,0.0,0.109,0.467,159.988,320836.0,0
0.756,0.323,11.0,-16.263,1.0,0.339,0.246,0.0,0.281,0.856,78.869,300000.0,0
0.604,0.556,4.0,-9.566,0.0,0.0481,0.0853,0.0,0.144,0.293,158.141,129113.0,0
0.507,0.0228,0.0,-26.492,0.0,0.0321,0.99,0.918,0.135,0.101,58.658,146960.0,0
0.891,0.634,11.0,-7.454,0.0,0.0852,0.857,0.0267,0.19,0.831,100.995,179406.0,0
0.555,0.933,0.0,-5.511,1.0,0.0754,0.0577,0.0,0.956,0.518,128.078,233320.0,0
0.452,0.782,5.0,-7.425,1.0,0.0395,0.347,3.43e-05,0.0731,0.719,97.933,233600.0,0
0.7,0.485,0.0,-10.908,1.0,0.0705,0.295,0.0,0.0371,0.751,96.914,365933.0,0
0.757,0.139,8.0,-23.907,1.0,0.0474,0.771,0.000891,0.117,0.243,125.017,103860.0,0
0.527,0.883,0.0,-6.799,0.0,0.0316,0.0204,0.755,0.0913,0.828,155.135,174293.0,0
0.692,0.339,10.0,-19.111,1.0,0.959,0.831,0.0,0.697,0.575,136.475,376219.0,0
0.663,0.868,10.0,-9.624,0.0,0.112,0.0399,3.43e-05,0.0485,0.348,100.481,339213.0,0
0.435,0.906,7.0,-1.929,1.0,0.0967,0.00157,0.0,0.153,0.342,128.049,221226.0,0
0.669,0.516,5.0,-8.761,0.0,0.0406,0.0168,0.784,0.13,0.345,110.016,91660.0,0
0.868,0.42,9.0,-9.752,1.0,0.0462,0.212,0.0,0.531,0.741,99.975,187500.0,0
0.567,0.642,6.0,-7.823,0.0,0.0694,0.538,0.0,0.0702,0.77,139.939,165562.0,0
0.727,0.833,7.0,-5.553,1.0,0.0372,0.000281,0.674,0.267,0.844,119.97,275847.0,0
0.439,0.739,9.0,-7.746,1.0,0.0339,0.000155,0.0458,0.227,0.308,138.986,449280.0,0
0.589,0.744,11.0,-4.617,1.0,0.0702,0.0462,0.0,0.115,0.649,83.085,191795.0,0
0.568,0.419,4.0,-10.22,0.0,0.0759,0.489,1.18e-06,0.243,0.961,164.633,233150.0,0
0.532,0.529,0.0,-8.402,1.0,0.0352,0.334,0.000144,0.078,0.295,81.989,321240.0,0
0.29,0.935,8.0,-1.798,1.0,0.082,0.0955,0.0218,0.297,0.262,174.012,311252.0,0
0.749,0.68,1.0,-6.188,0.0,0.276,0.377,0.0,0.12,0.59,155.048,188106.0,0
0.767,0.424,0.0,-8.992,1.0,0.043,0.204,0.0,0.434,0.632,169.916,144840.0,1
0.53,0.902,0.0,-3.81,0.0,0.0619,0.016,0.0,0.451,0.538,120.99,234240.0,0
0.573,0.761,1.0,-8.408,1.0,0.38,0.111,0.0,0.156,0.674,206.117,285547.0,0
0.651,0.983,6.0,-3.201,0.0,0.0904,0.00519,0.566,0.307,0.211,140.94,161527.0,1
0.944,0.634,7.0,-6.138,1.0,0.132,0.0131,0.0,0.0773,0.671,127.048,183310.0,0
0.345,0.976,8.0,-4.74,1.0,0.0487,0.000587,0.0507,0.487,0.818,181.121,151666.0,0
0.54,0.977,1.0,-3.409,1.0,0.0878,2.55e-05,0.0553,0.0533,0.211,106.911,212040.0,1
0.517,0.609,7.0,-5.702,1.0,0.0291,0.0631,0.0,0.106,0.239,92.093,202693.0,0
0.643,0.523,10.0,-10.599,1.0,0.0331,0.565,0.848,0.356,0.3,139.468,122000.0,0
0.792,0.538,0.0,-6.641,0.0,0.337,0.134,1.55e-05,0.101,0.39,140.016,199518.0,1
0.767,0.789,0.0,-5.74,1.0,0.0457,0.475,0.0,0.073,0.938,171.98,141688.0,0
0.855,0.307,1.0,-10.599,0.0,0.0732,0.365,0.854,0.105,0.174,89.993,149333.0,1
0.199,0.487,5.0,-8.665,0.0,0.0337,0.867,0.00608,0.138,0.312,167.616,275627.0,0
0.593,0.931,10.0,-8.892,0.0,0.0416,0.00866,0.433,0.106,0.842,134.93,323783.0,0
0.573,0.759,4.0,-8.311,0.0,0.333,0.031,0.0,0.044,0.662,88.93,220892.0,0
0.685,0.85,4.0,-6.735,0.0,0.287,0.282,0.0,0.39,0.831,84.998,225787.0,0
0.893,0.671,11.0,-8.777,1.0,0.0619,0.646,0.2,0.117,0.933,99.998,193893.0,0
0.573,0.881,8.0,-7.097,1.0,0.0509,0.000915,0.0,0.202,0.51,126.039,244349.0,0
0.249,0.914,2.0,-3.434,1.0,0.0599,0.0113,9.55e-06,0.318,0.209,150.052,294720.0,1
0.5,0.807,1.0,-4.328,0.0,0.0518,0.103,0.0,0.193,0.0837,172.067,156279.0,0
0.295,0.757,2.0,-6.949,1.0,0.0527,0.000883,1.17e-06,0.124,0.329,191.994,150093.0,0
0.791,0.827,4.0,-6.828,0.0,0.0544,0.257,7.28e-06,0.737,0.552,130.029,210453.0,0
0.603,0.688,7.0,-9.69,0.0,0.196,0.19,0.0,0.0688,0.802,117.788,240666.0,0
0.375,0.682,0.0,-6.898,0.0,0.0364,0.00152,0.598,0.0897,0.396,159.23,363066.0,1
0.528,0.78,2.0,-5.549,1.0,0.121,0.0277,0.0168,0.185,0.329,125.065,1556883.0,0
0.613,0.557,7.0,-6.374,1.0,0.0291,0.765,0.0,0.878,0.56,144.939,226979.0,0
0.483,0.354,1.0,-8.73,1.0,0.034,0.661,1.9e-06,0.247,0.368,106.643,273320.0,0
0.512,0.796,1.0,-4.075,1.0,0.0645,0.00147,0.000209,0.0938,0.344,171.014,201573.0,0
0.795,0.46,7.0,-12.773,1.0,0.121,0.0622,2.28e-05,0.344,0.622,92.954,351893.0,0
0.589,0.81,4.0,-4.307,1.0,0.0307,0.0779,5.46e-06,0.0378,0.793,136.263,253106.0,0
0.77,0.956,6.0,-10.033,1.0,0.118,0.353,8.25e-06,0.0688,0.439,115.458,155844.0,0
0.601,0.543,11.0,-4.388,0.0,0.0418,0.747,3.02e-05,0.0592,0.829,98.151,152906.0,0
0.562,0.551,5.0,-6.079,1.0,0.0359,0.466,1.41e-06,0.101,0.527,114.57,285676.0,0
0.615,0.71,2.0,-6.183,1.0,0.0358,0.452,0.0,0.338,0.725,145.064,254160.0,0
0.742,0.472,9.0,-7.882,1.0,0.0337,0.764,0.0456,0.176,0.852,104.942,226573.0,0
0.813,0.787,8.0,-4.098,0.0,0.177,0.216,0.0,0.0602,0.451,130.065,199642.0,1
0.506,0.943,0.0,-6.232,0.0,0.039,0.000162,0.0158,0.21,0.585,122.971,235680.0,0
0.581,0.56,7.0,-7.932,0.0,0.0278,0.835,0.0,0.372,0.445,102.935,191650.0,1
0.495,0.21,7.0,-10.916,1.0,0.0387,0.7,0.0,0.337,0.52,80.294,122866.0,0
0.752,0.743,7.0,-6.083,1.0,0.0331,0.0314,0.000117,0.128,0.832,108.254,235826.0,0
0.48,0.615,2.0,-6.006,0.0,0.0328,0.547,0.0,0.139,0.33,79.948,234374.0,1
0.826,0.74,0.0,-4.622,1.0,0.415,0.0034,0.244,0.105,0.399,174.974,265923.0,0
0.685,0.887,2.0,-5.406,1.0,0.124,0.0806,1.37e-05,0.0736,0.776,90.469,207111.0,0
0.423,0.405,6.0,-7.46,1.0,0.0487,0.882,0.0,0.0948,0.341,177.165,290267.0,0
0.472,0.829,4.0,-5.073,1.0,0.0418,0.00329,0.00944,0.301,0.159,127.953,279375.0,0
0.492,0.74,2.0,-7.067,1.0,0.0538,0.0158,3.16e-05,0.151,0.0392,173.951,248275.0,0
0.572,0.73,0.0,-9.839,1.0,0.184,0.387,0.0,0.168,0.0657,71.935,81462.0,0
0.561,0.786,1.0,-6.99,1.0,0.0298,0.00131,7.05e-05,0.26,0.0907,140.017,184520.0,1
0.646,0.632,10.0,-5.763,0.0,0.179,0.0516,0.0,0.191,0.106,94.252,159402.0,1
0.389,0.341,4.0,-10.365,0.0,0.0839,0.86,1.9e-05,0.116,0.24,170.104,210746.0,0
0.767,0.331,1.0,-10.777,0.0,0.0337,0.64,0.0,0.0681,0.636,113.312,149693.0,1
0.439,0.977,10.0,-3.437,0.0,0.135,0.0135,0.0737,0.542,0.456,87.984,354999.0,0
0.697,0.875,5.0,-4.621,1.0,0.034,0.137,0.0,0.28,0.774,140.069,163854.0,0
0.69,0.92,11.0,-2.842,0.0,0.101,0.156,0.0,0.31,0.68,109.0,206147.0,0
0.792,0.428,2.0,-7.862,1.0,0.0715,0.0762,0.0,0.183,0.202,148.065,182973.0,0
0.477,0.479,7.0,-11.887,0.0,0.0483,0.0649,0.029,0.0906,0.662,122.531,396186.0,1
0.327,0.944,2.0,-7.274,1.0,0.0591,0.000567,0.00395,0.0719,0.167,122.999,430800.0,0
0.218,0.376,5.0,-15.997,1.0,0.0539,0.676,0.909,0.108,0.0668,146.818,180393.0,0
0.555,0.945,2.0,-1.934,1.0,0.127,0.0453,0.0,0.244,0.389,160.006,175293.0,1
0.632,0.356,1.0,-10.683,1.0,0.0955,0.569,0.0,0.068,0.554,104.625,298933.0,0
0.513,0.363,10.0,-11.219,1.0,0.0306,0.53,0.0,0.0792,0.383,151.828,220693.0,1
0.565,0.913,11.0,-5.062,0.0,0.114,0.016,0.00371,0.118,0.453,171.892,173197.0,0
0.379,0.354,3.0,-12.425,1.0,0.0435,0.685,0.0603,0.0699,0.118,143.601,175150.0,1
0.812,0.872,6.0,-9.811,0.0,0.0893,0.508,1.49e-05,0.332,0.91,119.838,327983.0,0
0.723,0.695,9.0,-5.201,0.0,0.0586,0.0105,0.00355,0.0459,0.604,127.989,373627.0,0
0.822,0.417,4.0,-8.811,0.0,0.304,0.255,0.0,0.114,0.609,164.042,180000.0,0
0.81,0.538,0.0,-5.784,0.0,0.0356,0.528,0.0,0.0951,0.828,109.97,266840.0,0
0.431,0.837,9.0,-5.067,1.0,0.0432,0.259,0.0,0.0879,0.648,170.041,179294.0,0
0.727,0.842,2.0,-6.852,1.0,0.0361,0.138,0.000264,0.0887,0.723,131.072,283669.0,0
0.503,0.808,11.0,-5.051,0.0,0.045,0.0254,0.00162,0.557,0.283,107.975,197533.0,1
0.794,0.903,0.0,-2.719,1.0,0.0892,0.297,0.0161,0.722,0.708,99.998,252630.0,0
0.799,0.604,1.0,-7.67,1.0,0.163,0.0837,0.0,0.117,0.634,92.004,156521.0,1
0.621,0.113,2.0,-16.842,0.0,0.0491,0.97,0.834,0.116,0.203,107.75,262106.0,1
0.602,0.967,5.0,-4.328,0.0,0.062,0.000167,6.23e-06,0.0784,0.49,151.01,204393.0,0
0.493,0.612,7.0,-7.124,1.0,0.403,0.382,0.0,0.226,0.617,176.458,168987.0,0
0.667,0.777,5.0,-11.435,0.0,0.0293,0.000247,0.00111,0.0602,0.797,124.947,265467.0,1
0.76,0.546,8.0,-12.693,0.0,0.0355,0.497,0.000172,0.169,0.872,127.012,262427.0,0
0.6,0.954,11.0,-5.463,0.0,0.0555,0.0086,0.624,0.0775,0.665,140.125,244426.0,1
0.292,0.339,7.0,-13.153,1.0,0.032,0.923,0.879,0.111,0.343,100.69,162309.0,0
0.321,0.148,0.0,-13.452,1.0,0.0311,0.81,0.0,0.131,0.166,139.766,195846.0,0
0.479,0.957,6.0,-6.685,1.0,0.118,0.00165,0.411,0.519,0.427,119.963,59625.0,0
0.396,0.749,3.0,-7.672,1.0,0.0459,0.00523,0.0,0.0615,0.598,93.292,109373.0,0
0.853,0.734,8.0,-2.347,1.0,0.0363,0.212,0.0,0.0671,0.78,116.03,195053.0,1
0.696,0.626,10.0,-10.12,0.0,0.274,0.259,0.0,0.0748,0.729,172.024,193108.0,0
0.749,0.399,11.0,-8.721,0.0,0.05,0.656,0.00307,0.198,0.339,142.619,212036.0,0
0.515,0.926,11.0,-8.01,0.0,0.0394,0.000712,0.137,0.395,0.538,136.62,264773.0,0
0.399,0.326,7.0,-9.239,0.0,0.0386,0.864,0.0,0.191,0.546,79.206,174000.0,1
0.476,0.936,0.0,-4.906,0.0,0.0645,2.57e-05,0.000729,0.255,0.385,141.959,221747.0,0
0.364,0.549,7.0,-7.18,1.0,0.0328,0.425,3.81e-06,0.961,0.208,73.397,295160.0,0
0.557,0.397,4.0,-10.525,0.0,0.057,0.423,4.65e-06,0.183,0.101,160.081,227093.0,0
0.268,0.716,9.0,-4.151,0.0,0.0337,0.0421,9.88e-06,0.108,0.393,160.008,237000.0,1
0.691,0.79,1.0,-4.032,1.0,0.0426,0.556,0.0,0.159,0.81,90.005,238640.0,0
0.525,0.634,1.0,-5.866,1.0,0.037,0.075,0.000106,0.113,0.661,170.065,297316.0,0
0.598,0.374,9.0,-14.085,0.0,0.0259,0.383,0.548,0.128,0.413,109.499,307467.0,0
0.318,0.116,10.0,-12.262,1.0,0.0582,0.986,6.6e-05,0.148,0.207,74.788,215200.0,0
0.707,0.723,5.0,-4.973,1.0,0.251,0.456,0.0,0.108,0.921,177.839,290440.0,0
0.607,0.51,9.0,-9.535,0.0,0.0347,0.422,3.37e-05,0.197,0.349,90.094,377046.0,0
0.745,0.891,4.0,-5.572,0.0,0.0421,0.359,0.0552,0.104,0.904,122.025,211177.0,0
0.694,0.786,5.0,-7.173,0.0,0.0392,0.00168,0.000899,0.0929,0.465,119.929,246546.0,0
0.633,0.859,11.0,-5.977,0.0,0.0762,0.0154,0.00896,0.27,0.378,137.981,188695.0,0
0.625,0.776,9.0,-7.354,1.0,0.0354,0.0299,0.0,0.23,0.617,88.002,182306.0,0
0.441,0.997,11.0,-4.928,1.0,0.19,0.000562,0.019,0.147,0.0314,150.036,209100.0,0
0.649,0.564,7.0,-4.759,1.0,0.029,0.286,0.0,0.088,0.236,122.922,266400.0,0
0.622,0.522,6.0,-9.232,1.0,0.0368,0.316,1.18e-06,0.126,0.57,124.278,181973.0,0
0.697,0.438,8.0,-8.411,1.0,0.0289,0.397,0.0,0.293,0.58,117.954,241668.0,1
0.554,0.949,2.0,-4.928,1.0,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,374453.0,1
0.525,0.247,5.0,-24.457,0.0,0.0424,0.241,0.921,0.213,0.43,80.38,85006.0,0
0.706,0.639,8.0,-4.429,1.0,0.0317,0.187,0.0,0.589,0.497,132.113,275018.0,1
0.174,0.996,2.0,-5.256,1.0,0.13,0.000175,0.398,0.341,0.136,143.41,166293.0,0
0.797,0.576,2.0,-10.289,1.0,0.207,0.746,0.00015,0.0422,0.734,86.014,234746.0,0
0.673,0.356,3.0,-10.683,0.0,0.0365,0.503,0.814,0.111,0.145,81.008,181481.0,1
0.839,0.595,10.0,-9.179,0.0,0.0499,0.0631,0.825,0.182,0.523,94.759,245493.0,1
0.571,0.798,3.0,-5.786,0.0,0.0784,0.691,0.0,0.162,0.791,147.996,215683.0,0
0.757,0.627,10.0,-6.441,1.0,0.0284,0.42,0.000868,0.117,0.212,115.017,174261.0,0
0.803,0.309,6.0,-8.325,1.0,0.0401,0.855,0.0,0.105,0.733,132.826,158069.0,1
0.569,0.261,0.0,-13.836,1.0,0.0362,0.76,0.000749,0.136,0.232,113.186,126211.0,0
0.897,0.397,7.0,-13.863,1.0,0.143,0.434,0.833,0.112,0.542,129.987,125538.0,0
0.623,0.796,0.0,-2.981,0.0,0.199,0.659,0.0,0.115,0.607,197.524,169813.0,1
0.653,0.76,4.0,-6.201,0.0,0.0318,0.158,1.11e-05,0.0918,0.76,86.984,295314.0,0
0.561,0.597,1.0,-9.141,1.0,0.0442,0.496,0.0,0.13,0.348,125.825,337665.0,0
0.758,0.81,0.0,-4.496,1.0,0.288,0.215,1.54e-05,0.157,0.347,91.995,191637.0,0
0.563,0.903,4.0,-5.089,0.0,0.144,0.00113,0.0,0.242,0.578,82.973,232507.0,0
0.89,0.403,11.0,-16.321,0.0,0.137,0.291,3.65e-06,0.0833,0.85,115.039,318333.0,0
0.674,0.746,11.0,-4.542,0.0,0.042,0.000634,0.0,0.118,0.44,143.988,185293.0,0
0.589,0.925,11.0,-6.396,0.0,0.062,0.000316,0.888,0.136,0.443,106.992,169533.0,0
0.66,0.472,2.0,-9.939,0.0,0.059,0.509,3.33e-05,0.0989,0.245,99.949,115200.0,0
0.76,0.777,1.0,-6.399,1.0,0.117,0.00946,0.756,0.0902,0.565,127.989,242947.0,0
0.3,0.695,6.0,-7.795,0.0,0.0522,0.681,0.0945,0.0831,0.66,126.969,301842.0,0
0.553,0.71,0.0,-3.032,1.0,0.0985,0.279,0.0,0.259,0.769,169.5,53568.0,1
0.242,0.0692,5.0,-17.157,1.0,0.0377,0.933,0.0,0.243,0.128,182.616,238640.0,0
0.791,0.599,5.0,-10.564,0.0,0.11,0.218,0.0,0.202,0.635,132.938,261654.0,0
0.679,0.508,7.0,-8.03,1.0,0.0853,0.395,6.41e-06,0.254,0.707,171.82,330507.0,0
0.78,0.641,10.0,-9.731,0.0,0.0551,0.00171,0.716,0.0958,0.21,125.005,463746.0,0
0.773,0.875,8.0,-4.972,0.0,0.17,0.00434,0.648,0.382,0.417,127.998,292734.0,0
0.81,0.827,9.0,-4.093,0.0,0.029,0.59,0.0142,0.198,0.919,102.816,156200.0,0
0.743,0.963,11.0,-0.704,0.0,0.0583,0.31,0.0,0.325,0.666,99.924,337903.0,0
0.327,0.507,4.0,-15.81,0.0,0.0433,0.361,0.827,0.23,0.109,122.397,190933.0,0
0.658,0.212,4.0,-16.639,0.0,0.0502,0.761,0.455,0.14,0.502,112.043,331595.0,0
0.481,0.392,4.0,-8.2,1.0,0.0246,0.478,0.0,0.122,0.257,91.793,238370.0,0
0.831,0.485,10.0,-6.677,0.0,0.15,0.375,1.47e-05,0.118,0.622,80.022,245667.0,1
